id,P1,P2,P3,P4
285382,0.065,0.5125,0.125,0.2975
285383,0.035,0.315,0.2275,0.4225
285384,0.095,0.49,0.1075,0.3075
285385,0.0025,0.5975,0.1575,0.2425
285386,0.465,0.265,0.145,0.125
285387,0.0075,0.7325,0.06,0.2
285388,0.0125,0.3325,0.0425,0.6125
285389,0.0025,0.375,0.13,0.4925
285390,0.025,0.4575,0.1725,0.345
285391,0.0,0.72,0.14,0.14
285392,0.0,0.765,0.1275,0.1075
285393,0.0,0.7125,0.165,0.1225
285394,0.005,0.615,0.29,0.09
285395,0.04,0.3025,0.09,0.5675
285396,0.005,0.4925,0.0425,0.46
285397,0.0025,0.3975,0.075,0.525
285398,0.035,0.355,0.0775,0.5325
285399,0.0875,0.565,0.15,0.1975
285400,0.0,0.7125,0.15,0.1375
285401,0.0075,0.56,0.2525,0.18
285402,0.1325,0.515,0.0975,0.255
285403,0.015,0.34,0.1675,0.4775
285404,0.0025,0.54,0.285,0.1725
285405,0.0025,0.5825,0.2025,0.2125
285406,0.0,0.67,0.15,0.18
285407,0.0,0.82,0.085,0.095
285408,0.0,0.6825,0.12,0.1975
285409,0.0,0.7625,0.1125,0.125
285410,0.0775,0.39,0.195,0.3375
285411,0.0025,0.7675,0.1525,0.0775
285412,0.0,0.6875,0.195,0.1175
285413,0.0025,0.67,0.2425,0.085
285414,0.0025,0.7125,0.2275,0.0575
285415,0.0,0.525,0.375,0.1
285416,0.0,0.7975,0.0925,0.11
285417,0.0,0.7525,0.1725,0.075
285418,0.125,0.295,0.105,0.475
285419,0.0,0.7275,0.145,0.1275
285420,0.08,0.3675,0.0325,0.52
285421,0.0075,0.67,0.1975,0.125
285422,0.0575,0.2575,0.265,0.42
285423,0.005,0.7725,0.0575,0.165
285424,0.005,0.3175,0.0575,0.62
285425,0.005,0.745,0.145,0.105
285426,0.0,0.5375,0.32,0.1425
285427,0.015,0.6275,0.2975,0.06
285428,0.0,0.7175,0.1675,0.115
285429,0.0025,0.8125,0.035,0.15
285430,0.0225,0.1275,0.5775,0.2725
285431,0.0025,0.6675,0.2425,0.0875
285432,0.0,0.5875,0.2525,0.16
285433,0.0,0.375,0.175,0.45
285434,0.02,0.4475,0.2425,0.29
285435,0.0025,0.6775,0.1925,0.1275
285436,0.0,0.8375,0.055,0.1075
285437,0.035,0.695,0.125,0.145
285438,0.0,0.6775,0.0975,0.225
285439,0.0,0.7125,0.1575,0.13
285440,0.0,0.715,0.17,0.115
285441,0.0,0.77,0.11,0.12
285442,0.0,0.685,0.1,0.215
285443,0.0,0.6625,0.0775,0.26
285444,0.0,0.6,0.2675,0.1325
285445,0.0,0.67,0.085,0.245
285446,0.005,0.6825,0.2,0.1125
285447,0.0,0.7225,0.135,0.1425
285448,0.0,0.6525,0.145,0.2025
285449,0.0,0.685,0.1775,0.1375
285450,0.0025,0.5225,0.1625,0.3125
285451,0.0175,0.475,0.1475,0.36
285452,0.005,0.7425,0.1425,0.11
285453,0.0025,0.6275,0.1925,0.1775
285454,0.0025,0.355,0.48,0.1625
285455,0.01,0.4375,0.5075,0.045
285456,0.0075,0.455,0.49,0.0475
285457,0.005,0.5625,0.3225,0.11
285458,0.0,0.6325,0.16,0.2075
285459,0.0,0.6625,0.1275,0.21
285460,0.0125,0.7275,0.085,0.175
285461,0.0025,0.755,0.135,0.1075
285462,0.0,0.6525,0.1,0.2475
285463,0.0025,0.7875,0.135,0.075
285464,0.05,0.38,0.185,0.385
285465,0.0,0.885,0.0625,0.0525
285466,0.0025,0.695,0.115,0.1875
285467,0.165,0.425,0.23,0.18
285468,0.0,0.575,0.15,0.275
285469,0.0,0.615,0.1375,0.2475
285470,0.005,0.6075,0.0875,0.3
285471,0.0,0.5925,0.14,0.2675
285472,0.0,0.645,0.1,0.255
285473,0.0,0.72,0.16,0.12
285474,0.0025,0.745,0.115,0.1375
285475,0.015,0.7,0.165,0.12
285476,0.0025,0.59,0.105,0.3025
285477,0.0525,0.3375,0.235,0.375
285478,0.0,0.745,0.14,0.115
285479,0.03,0.4125,0.1025,0.455
285480,0.0225,0.445,0.0725,0.46
285481,0.0025,0.5875,0.1675,0.2425
285482,0.0,0.805,0.08,0.115
285483,0.0,0.595,0.2675,0.1375
285484,0.0125,0.4675,0.015,0.505
285485,0.0,0.875,0.0775,0.0475
285486,0.0,0.6225,0.34,0.0375
285487,0.005,0.3,0.1425,0.5525
285488,0.005,0.52,0.16,0.315
285489,0.01,0.67,0.245,0.075
285490,0.0,0.68,0.1075,0.2125
285491,0.0,0.6725,0.09,0.2375
285492,0.0,0.7625,0.1,0.1375
285493,0.005,0.8075,0.1075,0.08
285494,0.0175,0.4375,0.1575,0.3875
285495,0.0075,0.795,0.0975,0.1
285496,0.0,0.8575,0.0775,0.065
285497,0.005,0.7525,0.105,0.1375
285498,0.0025,0.8325,0.07,0.095
285499,0.0025,0.695,0.125,0.1775
285500,0.005,0.8225,0.05,0.1225
285501,0.0,0.695,0.12,0.185
285502,0.0,0.665,0.175,0.16
285503,0.025,0.4675,0.1375,0.37
285504,0.0,0.7575,0.11,0.1325
285505,0.0,0.6575,0.115,0.2275
285506,0.0025,0.7575,0.095,0.145
285507,0.0075,0.72,0.1275,0.145
285508,0.0025,0.6875,0.175,0.135
285509,0.0025,0.8525,0.1,0.045
285510,0.005,0.6825,0.2575,0.055
285511,0.0025,0.6525,0.07,0.275
285512,0.0625,0.3825,0.1125,0.4425
285513,0.0,0.7825,0.115,0.1025
285514,0.0575,0.3675,0.1075,0.4675
285515,0.0025,0.6325,0.0725,0.2925
285516,0.005,0.835,0.0625,0.0975
285517,0.0025,0.55,0.2525,0.195
285518,0.0,0.7775,0.09,0.1325
285519,0.0,0.715,0.1675,0.1175
285520,0.005,0.8575,0.0625,0.075
285521,0.0,0.72,0.095,0.185
285522,0.0025,0.6175,0.27,0.11
285523,0.0,0.6975,0.155,0.1475
285524,0.0,0.535,0.3875,0.0775
285525,0.0025,0.7375,0.1775,0.0825
285526,0.0025,0.63,0.0775,0.29
285527,0.0,0.64,0.1475,0.2125
285528,0.005,0.7625,0.1425,0.09
285529,0.0,0.7875,0.1,0.1125
285530,0.0125,0.5725,0.2275,0.1875
285531,0.0,0.72,0.1325,0.1475
285532,0.01,0.695,0.1925,0.1025
285533,0.0,0.75,0.1375,0.1125
285534,0.0,0.6025,0.17,0.2275
285535,0.0,0.7175,0.16,0.1225
285536,0.0,0.72,0.1425,0.1375
285537,0.0,0.7725,0.13,0.0975
285538,0.0,0.8625,0.0825,0.055
285539,0.02,0.5125,0.2175,0.25
285540,0.0025,0.735,0.1675,0.095
285541,0.0,0.8825,0.0675,0.05
285542,0.0225,0.47,0.0225,0.485
285543,0.0025,0.455,0.44,0.1025
285544,0.0225,0.36,0.085,0.5325
285545,0.0025,0.72,0.195,0.0825
285546,0.0,0.6275,0.23,0.1425
285547,0.0025,0.7675,0.05,0.18
285548,0.01,0.4675,0.4525,0.07
285549,0.0025,0.5875,0.1175,0.2925
285550,0.0025,0.745,0.1425,0.11
285551,0.0,0.7,0.1425,0.1575
285552,0.0025,0.7325,0.0975,0.1675
285553,0.0025,0.7,0.145,0.1525
285554,0.0,0.7325,0.2,0.0675
285555,0.0,0.7875,0.125,0.0875
285556,0.0,0.805,0.085,0.11
285557,0.0,0.675,0.2025,0.1225
285558,0.0,0.75,0.11,0.14
285559,0.005,0.6,0.06,0.335
285560,0.0075,0.6775,0.085,0.23
285561,0.0,0.6425,0.15,0.2075
285562,0.0,0.765,0.1075,0.1275
285563,0.005,0.5475,0.2075,0.24
285564,0.0075,0.7875,0.0475,0.1575
285565,0.005,0.29,0.1325,0.5725
285566,0.0125,0.6925,0.18,0.115
285567,0.0,0.5975,0.21,0.1925
285568,0.0,0.6375,0.155,0.2075
285569,0.0025,0.6675,0.1175,0.2125
285570,0.0025,0.78,0.085,0.1325
285571,0.025,0.47,0.0725,0.4325
285572,0.0075,0.5775,0.3375,0.0775
285573,0.0025,0.665,0.0975,0.235
285574,0.0,0.815,0.0975,0.0875
285575,0.0,0.775,0.08,0.145
285576,0.0075,0.7375,0.0425,0.2125
285577,0.0,0.55,0.3475,0.1025
285578,0.0,0.6725,0.2525,0.075
285579,0.0,0.8425,0.0775,0.08
285580,0.0,0.825,0.105,0.07
285581,0.0125,0.5575,0.3075,0.1225
285582,0.0075,0.7225,0.13,0.14
285583,0.0075,0.78,0.105,0.1075
285584,0.005,0.7275,0.105,0.1625
285585,0.0,0.76,0.0625,0.1775
